,,,Fall 2025,Fall 2025
,,Grade C,1,5.00%
,,Grade D,1,5.00%
,,Grade F,2,10.00%
,,Withdrew,7,35.00%
,Ethnic Studies-220300 Total,,"1,761",3.56%
,,Excused Withdrawal,2,0.11%
,,Grade A,995,56.50%
,,Grade B,274,15.56%
,,Grade C,136,7.72%
,,Grade D,58,3.29%
,,Grade F,156,8.86%
,,Withdrew,139,7.89%
,,,1,0.06%
,Fashion Design-130310 Total,,34,0.07%
,,Grade A,22,64.71%
,,Grade B,3,8.82%
,,Grade C,2,5.88%
,,Grade D,3,8.82%
,,Withdrew,4,11.76%
,Fashion Production-130330 Total,,155,0.31%
,,Grade A,95,61.29%
,,Grade B,15,9.68%
,,Grade C,8,5.16%
,,Grade F,9,5.81%
,,Withdrew,27,17.42%
,,,1,0.65%
,Fashion-130300 Total,,33,0.07%
,,Grade A,22,66.67%
,,Grade B,1,3.03%
,,Grade C,3,9.09%
,,Grade D,1,3.03%
,,Grade F,2,6.06%
,,Withdrew,4,12.12%
,Film History and Criticism-061210 Total,,43,0.09%
,,Grade A,23,53.49%
,,Grade B,10,23.26%
,,Grade C,1,2.33%
,,Grade D,2,4.65%
,,Grade F,6,13.95%
,,Withdrew,1,2.33%
,Film Production-061220 Total,,77,0.16%
,,Grade A,60,77.92%
,,Grade B,4,5.19%
,,Grade C,4,5.19%
,,Withdrew,9,11.69%
,Film Studies-061200 Total,,359,0.73%
,,Grade A,182,50.70%
,,Grade B,66,18.38%
,,Grade C,32,8.91%
,,Grade D,14,3.90%
,,Grade F,40,11.14%
,,Withdrew,25,6.96%
,"Fine Arts, General-100100 Total",,602,1.22%
,,Excused Withdrawal,2,0.33%
,,Grade A,277,46.01%
,,Grade B,109,18.11%
,,Grade C,52,8.64%
,,Grade D,24,3.99%
,,Grade F,83,13.79%
,,Withdrew,51,8.47%
,,,4,0.66%
,Fitness Trainer-083520 Total,,53,0.11%
,,Grade A,32,60.38%
,,Grade B,9,16.98%
,,Grade C,4,7.55%
,,Grade D,2,3.77%
,,Grade F,2,3.77%
,,Withdrew,4,7.55%
,French-110200 Total,,84,0.17%
,,Excused Withdrawal,1,1.19%
,,Grade A,19,22.62%
,,Grade B,19,22.62%
,,Grade C,10,11.90%
,,Grade D,2,2.38%
,,Grade F,10,11.90%
,,Withdrew,23,27.38%
,General Work Experience-493200 Total,,89,0.18%
,,Grade A,50,56.18%
,,Grade F,36,40.45%
,,Withdrew,1,1.12%
,,,2,2.25%
,Geographic Information Systems-220610 Total,,14,0.03%
,,Grade A,5,35.71%
,,Grade B,4,28.57%
,,Grade C,1,7.14%
,,Grade F,1,7.14%
,,Withdrew,3,21.43%
,Geography-220600 Total,,569,1.15%
,,Excused Withdrawal,3,0.53%
,,Grade A,191,33.57%
,,Grade B,121,21.27%
,,Grade C,94,16.52%
,,Grade D,27,4.75%
,,Grade F,41,7.21%
,,Pass,1,0.18%
,,Withdrew,91,15.99%
,Geology-191400 Total,,106,0.21%
,,Excused Withdrawal,1,0.94%
,,Grade A,53,50.00%
,,Grade B,18,16.98%
,,Grade C,14,13.21%
,,Grade D,2,1.89%
,,Grade F,5,4.72%
,,Withdrew,13,12.26%
,Gerontology-130900 Total,,48,0.10%
,,Grade A,28,58.33%
,,Grade B,6,12.50%
,,Grade C,2,4.17%
,,Grade D,3,6.25%
,,Grade F,4,8.33%
,,Withdrew,5,10.42%
,Global Studies-221020 Total,,66,0.13%
,,Excused Withdrawal,1,1.52%
,,Grade A,29,43.94%
,,Grade B,4,6.06%
,,Grade C,5,7.58%
,,Grade D,6,9.09%
,,Grade F,13,19.70%
,,Withdrew,8,12.12%
,Health Education-083700 Total,,144,0.29%
,,Grade A,63,43.75%
,,Grade B,37,25.69%
,,Grade C,13,9.03%
,,Grade D,4,2.78%
,,Grade F,7,4.86%
,,Withdrew,15,10.42%
,,,5,3.47%
,"Health Occupations, General-120100 Total",,576,1.16%
,,Grade A,409,71.01%
,,Grade B,64,11.11%
,,Grade C,20,3.47%
,,Grade D,6,1.04%
,,Grade F,24,4.17%
,,Withdrew,53,9.20%
,"Health Professions, Transfer Core Curriculum-126000 Total",,57,0.12%
,,Grade A,30,52.63%
,,Grade B,10,17.54%
,,Grade C,4,7.02%
,,Grade D,1,1.75%
,,Grade F,5,8.77%
,,Pass,1,1.75%
,,Withdrew,6,10.53%
,History-220500 Total,,"2,227",4.50%
,,Excused Withdrawal,6,0.27%
,,Grade A,810,36.37%
,,Grade B,412,18.50%
,,Grade C,262,11.76%
,,Grade D,93,4.18%
,,Grade F,280,12.57%
,,Pass,1,0.04%
,,Withdrew,355,15.94%
,,,8,0.36%
,Industrial Systems Technology and Maintenance-094500 Total,,59,0.12%
,,Excused Withdrawal,2,3.39%
,,Grade A,34,57.63%
,,Grade B,9,15.25%
,,Grade C,3,5.08%
,,Grade D,5,8.47%
,,Grade F,4,6.78%
,,Withdrew,2,3.39%
,"Information Technology, General-070100 Total",,349,0.71%
,,Excused Withdrawal,2,0.57%
,,Grade A,178,51.00%
,,Grade B,66,18.91%
,,Grade C,32,9.17%
,,Grade D,3,0.86%
,,Grade F,20,5.73%
,,Withdrew,48,13.75%
,Intercollegiate Athletics-083550 Total,,481,0.97%
,,Grade A,443,92.10%
,,Grade B,5,1.04%
,,Grade F,3,0.62%
,,Withdrew,29,6.03%
,,,1,0.21%
,Interpersonal Skills-493011 Total,,17,0.03%
,,Grade A,6,35.29%
,,Grade B,4,23.53%
,,Grade C,3,17.65%
,,Grade F,2,11.76%
,,Withdrew,2,11.76%
,Japanese-110800 Total,,94,0.19%
,,Excused Withdrawal,1,1.06%
,,Grade A,40,42.55%
,,Grade B,14,14.89%
,,Grade C,9,9.57%
,,Grade D,5,5.32%
,,Grade F,6,6.38%
,,Withdrew,19,20.21%
,Job Seeking/Changing Skills-493012 Total,,126,0.25%
,,Grade A,71,56.35%
,,Grade B,19,15.08%
,,Grade C,12,9.52%
,,Grade F,22,17.46%
,,Withdrew,2,1.59%
,Journalism-060200 Total,,112,0.23%
,,Grade A,49,43.75%
,,Grade B,25,22.32%
,,Grade C,12,10.71%
,,Grade D,5,4.46%
,,Grade F,12,10.71%
,,Withdrew,9,8.04%
,Laboratory Science Technology-095500 Total,,39,0.08%
,,Excused Withdrawal,1,2.56%
,,Grade A,29,74.36%
,,Grade B,2,5.13%
,,Grade C,1,2.56%
,,Grade D,1,2.56%
,,Grade F,3,7.69%
,,Withdrew,2,5.13%
,"Learning Skills, Learning Disabled-493032 Total",,34,0.07%
,,Grade A,14,41.18%
,,Grade B,7,20.59%
,,Grade C,3,8.82%
,,Grade D,3,8.82%
,,Grade F,5,14.71%
,,Withdrew,2,5.88%
,"Library Science, General-160100 Total",,64,0.13%
,,Grade A,41,64.06%
,,Grade B,4,6.25%
,,Grade C,4,6.25%
,,Grade D,2,3.13%
,,Grade F,5,7.81%
,,Withdrew,8,12.50%
,Library Technician (Aide)-160200 Total,,159,0.32%
,,Grade A,94,59.12%
,,Grade B,16,10.06%
,,Grade C,8,5.03%
,,Grade D,4,2.52%
,,Grade F,19,11.95%
,,Withdrew,18,11.32%
,Licensed Vocational Nursing-123020 Total,,37,0.07%
,,Grade A,18,48.65%
,,Grade B,19,51.35%
,Machining and Machine Tools-095630 Total,,14,0.03%
,,Grade A,13,92.86%
,,Withdrew,1,7.14%
,Management Development and Supervision-050630 Total,,40,0.08%
,,Grade A,21,52.50%
,,Grade B,8,20.00%
,,Grade C,2,5.00%
,,Grade F,5,12.50%
,,Withdrew,2,5.00%
,,,2,5.00%
,Marketing and Distribution-050900 Total,,76,0.15%
,,Grade A,14,18.42%
,,Grade B,10,13.16%
,,Grade C,11,14.47%
,,Grade D,6,7.89%
,,Grade F,3,3.95%
,,Withdrew,32,42.11%
,"Mathematics, General-170100 Total",,"3,911",7.91%
,,Excused Withdrawal,20,0.51%
,,Grade A,902,23.06%
,,Grade B,576,14.73%
,,Grade C,369,9.43%
,,Grade D,162,4.14%
,,Grade F,304,7.77%
,,Pass,547,13.99%
,,Withdrew,796,20.35%
,,,235,6.01%
,MicroBiology-040300 Total,,255,0.52%
,,Excused Withdrawal,1,0.39%
,,Grade A,119,46.67%
,,Grade B,44,17.25%
,,Grade C,27,10.59%
,,Grade D,12,4.71%
,,Grade F,8,3.14%
,,Withdrew,43,16.86%
,,,1,0.39%
,Multimedia-061410 Total,,48,0.10%
,,Grade A,30,62.50%
,,Grade B,4,8.33%
,,Grade C,2,4.17%
,,Grade D,4,8.33%
,,Grade F,3,6.25%
,,Withdrew,3,6.25%
,,,2,4.17%
,Music-100400 Total,,695,1.41%
,,Excused Withdrawal,8,1.15%
,,Grade A,277,39.86%
,,Grade B,109,15.68%
,,Grade C,71,10.22%
,,Grade D,45,6.47%
,,Grade F,47,6.76%
,,Pass,2,0.29%
,,Withdrew,133,19.14%
,,,3,0.43%
,Natural History-040800 Total,,124,0.25%
,,Excused Withdrawal,1,0.81%
,,Grade A,35,28.23%
,,Grade B,32,25.81%
,,Grade C,14,11.29%
,,Grade D,5,4.03%
,,Grade F,18,14.52%
,,Withdrew,19,15.32%
,Nursing-123000 Total,,162,0.33%
,,Grade A,66,40.74%
,,Grade B,65,40.12%
,,Grade C,16,9.88%
,,Grade D,1,0.62%
,,Grade F,3,1.85%
,,Withdrew,11,6.79%
,"Nutrition, Foods, and Culinary Arts-130600 Total",,955,1.93%
,,Excused Withdrawal,2,0.21%
,,Grade A,552,57.80%
,,Grade B,149,15.60%
,,Grade C,78,8.17%
,,Grade D,25,2.62%
,,Grade F,74,7.75%
,,Pass,2,0.21%
,,Withdrew,72,7.54%
,,,1,0.10%
,Occupational Therapy Technology-121800 Total,,141,0.29%
,,Grade A,89,63.12%
,,Grade B,16,11.35%
,,Grade C,2,1.42%
,,Grade D,1,0.71%
,,Pass,26,18.44%
,,Withdrew,2,1.42%
,,,5,3.55%
,Office Technology/Office Computer Applications-051400 Total,,138,0.28%
,,Excused Withdrawal,1,0.72%
,,Grade A,49,35.51%
,,Grade B,38,27.54%
,,Grade C,16,11.59%
,,Grade D,6,4.35%
,,Grade F,4,2.90%
,,Withdrew,24,17.39%
,Optical Technology-121900 Total,,44,0.09%
,,Grade A,18,40.91%
,,Grade B,4,9.09%
,,Grade C,9,20.45%
,,Withdrew,13,29.55%
,Other Engineering and Related Industrial Technologies-099900 Total,,79,0.16%
,,Grade A,48,60.76%
,,Grade B,3,3.80%
,,Grade C,3,3.80%
,,Grade F,10,12.66%
,,Withdrew,11,13.92%
,,,4,5.06%
,Other Foreign Languages-119900 Total,,19,0.04%
,,Grade A,18,94.74%
,,Withdrew,1,5.26%
,Other Humanities-159900 Total,,74,0.15%
,,Grade A,26,35.14%
,,Grade B,11,14.86%
,,Grade C,8,10.81%
,,Grade D,7,9.46%
,,Grade F,15,20.27%
,,Withdrew,7,9.46%
,Painting and Drawing-100210 Total,,287,0.58%
,,Excused Withdrawal,1,0.35%
,,Grade A,126,43.90%
,,Grade B,53,18.47%
,,Grade C,37,12.89%
,,Grade D,9,3.14%
,,Grade F,10,3.48%
,,Withdrew,51,17.77%
,Philosophy-150900 Total,,800,1.62%
,,Grade A,320,40.00%
,,Grade B,165,20.63%
,,Grade C,96,12.00%
,,Grade D,22,2.75%
,,Grade F,90,11.25%
,,Pass,1,0.13%
,,Withdrew,103,12.88%
,,,3,0.38%
,Photography-101100 Total,,54,0.11%
,,Grade A,25,46.30%
,,Grade B,8,14.81%
,,Grade C,4,7.41%
,,Grade D,2,3.70%
,,Grade F,5,9.26%
,,Withdrew,10,18.52%
,Physical Education-083500 Total,,"1,363",2.76%
,,Excused Withdrawal,1,0.07%
,,Grade A,530,38.88%
,,Grade B,135,9.90%
,,Grade C,61,4.48%
,,Grade D,38,2.79%
,,Grade F,116,8.51%
,,Pass,286,20.98%
,,Withdrew,112,8.22%
,,,84,6.16%
,Physical Fitness and Body Movement-083510 Total,,457,0.92%
,,Grade A,76,16.63%
,,Grade B,4,0.88%
,,Grade C,1,0.22%
,,Grade F,8,1.75%
,,Pass,238,52.08%
,,Withdrew,6,1.31%
,,,124,27.13%
,Physical Therapist Assistant-122200 Total,,172,0.35%
,,Grade A,50,29.07%
,,Grade B,62,36.05%
,,Grade C,9,5.23%
,,Grade D,11,6.40%
,,Grade F,12,6.98%
,,Pass,16,9.30%
,,Withdrew,11,6.40%
,,,1,0.58%
,"Physics, General-190200 Total",,351,0.71%
,,Excused Withdrawal,5,1.42%
,,Grade A,163,46.44%
,,Grade B,64,18.23%
,,Grade C,39,11.11%
,,Grade D,8,2.28%
,,Grade F,32,9.12%
,,Withdrew,40,11.40%
,Political Science-220700 Total,,824,1.67%
,,Excused Withdrawal,4,0.49%
,,Grade A,407,49.39%
,,Grade B,166,20.15%
,,Grade C,90,10.92%
,,Grade D,24,2.91%
,,Grade F,63,7.65%
,,Withdrew,70,8.50%
,"Psychology, General-200100 Total",,"2,859",5.78%
,,Excused Withdrawal,1,0.03%
,,Grade A,"1,435",50.19%
,,Grade B,505,17.66%
,,Grade C,295,10.32%
,,Grade D,101,3.53%
,,Grade F,190,6.65%
,,Withdrew,329,11.51%
,,,3,0.10%
,Railroad and Light Rail Operations-094740 Total,,20,0.04%
,,Excused Withdrawal,1,5.00%
,,Grade A,14,70.00%
,,Grade B,2,10.00%
,,Grade C,1,5.00%
,,Grade F,2,10.00%
,Reading-152000 Total,,80,0.16%
,,Grade A,28,35.00%
,,Grade B,17,21.25%
,,Grade C,8,10.00%
,,Grade D,5,6.25%
,,Pass,10,12.50%
,,Withdrew,9,11.25%
,,,3,3.75%
,Real Estate-051100 Total,,169,0.34%
,,Grade A,83,49.11%
,,Grade B,36,21.30%
,,Grade C,15,8.88%
,,Grade D,9,5.33%
,,Grade F,5,2.96%
,,Withdrew,21,12.43%
,Recreation-083600 Total,,38,0.08%
,,Grade A,15,39.47%
,,Grade B,2,5.26%
,,Grade C,4,10.53%
,,Grade D,2,5.26%
,,Grade F,9,23.68%
,,Withdrew,3,7.89%
,,,3,7.89%
,Registered Nursing-123010 Total,,54,0.11%
,,Grade A,6,11.11%
,,Grade B,37,68.52%
,,Grade C,9,16.67%
,,Withdrew,2,3.70%
,Russian-110600 Total,,65,0.13%
,,Excused Withdrawal,1,1.54%
,,Grade A,43,66.15%
,,Grade B,11,16.92%
,,Grade C,1,1.54%
,,Grade D,1,1.54%
,,Grade F,2,3.08%
,,Withdrew,6,9.23%
,Sales and Salesmanship-050940 Total,,27,0.05%
,,Grade A,14,51.85%
,,Grade B,2,7.41%
,,Grade C,2,7.41%
,,Grade D,1,3.70%
,,Grade F,3,11.11%
,,Withdrew,5,18.52%
,Sculpture-100220 Total,,73,0.15%
,,Grade A,54,73.97%
,,Grade B,12,16.44%
,,Grade C,2,2.74%
,,Grade D,1,1.37%
,,Grade F,2,2.74%
,,Withdrew,2,2.74%
,Sign Language-085000 Total,,596,1.21%
,,Excused Withdrawal,2,0.34%
,,Grade A,225,37.75%
,,Grade B,107,17.95%
,,Grade C,81,13.59%
,,Grade D,16,2.68%
,,Grade F,51,8.56%
,,Pass,1,0.17%
,,Withdrew,112,18.79%
,,,1,0.17%
,Small Business and Entrepreneurship-050640 Total,,25,0.05%
,,Grade A,6,24.00%
,,Grade B,4,16.00%
,,Grade C,2,8.00%
,,Grade F,6,24.00%
,,Withdrew,7,28.00%
,Social Justice Studies-220130 Total,,22,0.04%
,,Grade A,4,18.18%
,,Grade B,5,22.73%
,,Grade C,2,9.09%
,,Grade D,1,4.55%
,,Grade F,3,13.64%
,,Withdrew,7,31.82%
,Sociology-220800 Total,,"1,399",2.83%
,,Excused Withdrawal,3,0.21%
,,Grade A,569,40.67%
,,Grade B,290,20.73%
,,Grade C,144,10.29%
,,Grade D,40,2.86%
,,Grade F,203,14.51%
,,Pass,1,0.07%
,,Withdrew,144,10.29%
,,,5,0.36%
,Software Applications-070210 Total,,396,0.80%
,,Excused Withdrawal,1,0.25%
,,Grade A,173,43.69%
,,Grade B,50,12.63%
,,Grade C,35,8.84%
,,Grade D,6,1.52%
,,Grade F,35,8.84%
,,Withdrew,92,23.23%
,,,4,1.01%
,Spanish-110500 Total,,416,0.84%
,,Excused Withdrawal,4,0.96%
,,Grade A,68,16.35%
,,Grade B,76,18.27%
,,Grade C,48,11.54%
,,Grade D,22,5.29%
,,Grade F,81,19.47%
,,Pass,1,0.24%
,,Withdrew,114,27.40%
,,,2,0.48%
,Speech Communication-150600 Total,,"1,158",2.34%
,,Excused Withdrawal,6,0.52%
,,Grade A,467,40.33%
,,Grade B,291,25.13%
,,Grade C,118,10.19%
,,Grade D,69,5.96%
,,Grade F,64,5.53%
,,Withdrew,137,11.83%
,,,6,0.52%
,Student Government-220710 Total,,11,0.02%
,,Grade A,9,81.82%
,,Grade D,1,9.09%
,,Grade F,1,9.09%
,Study Skills-493014 Total,,166,0.34%
,,Pass,148,89.16%
,,Withdrew,4,2.41%
,,,14,8.43%
,Surveying-095730 Total,,43,0.09%
,,Grade A,18,41.86%
,,Grade B,14,32.56%
,,Grade C,6,13.95%
,,Withdrew,5,11.63%
,Tax Studies-050210 Total,,40,0.08%
,,Grade A,25,62.50%
,,Grade B,6,15.00%
,,Grade C,3,7.50%
,,Grade F,2,5.00%
,,Withdrew,4,10.00%
,Technical Theater-100600 Total,,37,0.07%
,,Excused Withdrawal,1,2.70%
,,Grade A,18,48.65%
,,Grade B,3,8.11%
,,Grade C,1,2.70%
,,Grade D,1,2.70%
,,Grade F,7,18.92%
,,Pass,1,2.70%
,,Withdrew,5,13.51%
,Website Design and Development-061430 Total,,89,0.18%
,,Grade A,48,53.93%
,,Grade B,11,12.36%
,,Grade C,6,6.74%
,,Grade D,4,4.49%
,,Grade F,6,6.74%
,,Withdrew,14,15.73%
,Women's Studies-220110 Total,,92,0.19%
,,Grade A,18,19.57%
,,Grade B,18,19.57%
,,Grade C,9,9.78%
,,Grade D,4,4.35%
,,Grade F,20,21.74%
,,Withdrew,23,25.00%
Saddleback Total,,,"51,649",1.42%
,Academic Guidance-493013 Total,,97,0.19%
,,Excused Withdrawal,1,1.03%
,,Grade A,46,47.42%
,,Grade B,23,23.71%
,,Grade C,10,10.31%
,,Grade F,12,12.37%
,,Withdrew,5,5.15%
,Accounting-050200 Total,,"1,184",2.29%
,,Excused Withdrawal,20,1.69%
,,Grade A,607,51.27%
,,Grade B,254,21.45%
,,Grade C,89,7.52%
,,Grade D,29,2.45%
,,Grade F,74,6.25%
,,Pass,14,1.18%
,,Withdrew,88,7.43%
,,,9,0.76%
,Adapted Physical Education-083580 Total,,247,0.48%
,,Grade A,197,79.76%
,,Grade B,34,13.77%
,,Grade C,11,4.45%
,,Grade D,2,0.81%
,,Pass,1,0.40%
,,Withdrew,1,0.40%
,,,1,0.40%
,Administrative Medical Assisting-120820 Total,,77,0.15%
,,Excused Withdrawal,2,2.60%
,,Grade A,45,58.44%
,,Grade B,17,22.08%
,,Grade C,1,1.30%
,,Grade D,1,1.30%
,,Grade F,6,7.79%
,,Withdrew,5,6.49%
,Alcohol and Controlled Substances-210440 Total,,197,0.38%
,,Excused Withdrawal,1,0.51%
,,Grade A,162,82.23%
,,Grade B,12,6.09%
,,Grade C,5,2.54%
,,Grade D,2,1.02%
,,Grade F,14,7.11%
,,Withdrew,1,0.51%
,Alternative Fuels and Advanced Transportation Technology-094840 Total,,12,0.02%
,,Grade A,3,25.00%
,,Grade B,4,33.33%
,,Grade C,1,8.33%
,,Grade D,1,8.33%
,,Grade F,2,16.67%
,,Pass,1,8.33%
,Anatomy and Physiology-041000 Total,,830,1.61%
,,Excused Withdrawal,63,7.59%
,,Grade A,389,46.87%
,,Grade B,105,12.65%
,,Grade C,76,9.16%
,,Grade D,23,2.77%
,,Grade F,55,6.63%
,,Pass,1,0.12%
,,Withdrew,101,12.17%
,,,17,2.05%
,Anthropology-220200 Total,,"1,081",2.09%
,,Excused Withdrawal,16,1.48%
,,Grade A,551,50.97%
,,Grade B,217,20.07%
,,Grade C,85,7.86%
,,Grade D,34,3.15%
,,Grade F,104,9.62%
,,Pass,8,0.74%
,,Withdrew,60,5.55%
,,,6,0.56%
,Applied Design-100900 Total,,204,0.39%
,,Excused Withdrawal,2,0.98%
,,Grade A,107,52.45%
,,Grade B,44,21.57%
,,Grade C,23,11.27%
,,Grade D,3,1.47%
,,Grade F,11,5.39%
,,Pass,5,2.45%
,,Withdrew,8,3.92%
,,,1,0.49%
,Arabic-111200 Total,,135,0.26%
,,Excused Withdrawal,1,0.74%
,,Grade A,85,62.96%
,,Grade B,14,10.37%
,,Grade C,6,4.44%
,,Grade D,1,0.74%
,,Grade F,14,10.37%
,,Pass,2,1.48%
,,Withdrew,12,8.89%
,Architecture and Architectural Technology-020100 Total,,416,0.81%
,,Excused Withdrawal,5,1.20%
,,Grade A,246,59.13%
,,Grade B,42,10.10%
,,Grade C,19,4.57%
,,Grade D,13,3.13%
,,Grade F,54,12.98%
,,Pass,4,0.96%
,,Withdrew,25,6.01%
,,,8,1.92%
,Art-100200 Total,,24,0.05%
,,Excused Withdrawal,1,4.17%
,,Grade A,15,62.50%
,,Grade B,4,16.67%
,,Grade F,2,8.33%
,,Pass,1,4.17%
,,Withdrew,1,4.17%
,Astronomy-191100 Total,,457,0.88%
,,Excused Withdrawal,5,1.09%
,,Grade A,267,58.42%
,,Grade B,70,15.32%
,,Grade C,47,10.28%
,,Grade D,10,2.19%
,,Grade F,39,8.53%
,,Pass,2,0.44%
,,Withdrew,15,3.28%
,,,2,0.44%
,Athletic Training and Sports Medicine-122800 Total,,10,0.02%
,,Grade A,7,70.00%
,,Grade B,1,10.00%
,,Grade C,1,10.00%
,,Withdrew,1,10.00%
,Automotive Technology-094800 Total,,523,1.01%
,,Excused Withdrawal,2,0.38%
,,Grade A,197,37.67%
,,Grade B,149,28.49%
,,Grade C,88,16.83%
,,Grade D,26,4.97%
,,Grade F,43,8.22%
,,Pass,6,1.15%
,,Withdrew,12,2.29%
,Banking and Finance-050400 Total,,34,0.07%
,,Grade A,23,67.65%
,,Grade B,1,2.94%
,,Grade D,1,2.94%
,,Grade F,6,17.65%
,,Withdrew,3,8.82%
,"Biology, General-040100 Total",,897,1.74%
,,Excused Withdrawal,14,1.56%
,,Grade A,414,46.15%
,,Grade B,201,22.41%
,,Grade C,114,12.71%
,,Grade D,24,2.68%
,,Grade F,70,7.80%
,,Pass,1,0.11%
,,Withdrew,55,6.13%
,,,4,0.45%
,Business Administration-050500 Total,,"1,969",3.81%
,,Excused Withdrawal,21,1.07%
,,Grade A,"1,055",53.58%
,,Grade B,375,19.05%
,,Grade C,155,7.87%
,,Grade D,47,2.39%
,,Grade F,194,9.85%
,,Pass,3,0.15%
,,Withdrew,107,5.43%
,,,12,0.61%
,"Business and Commerce, General-050100 Total",,300,0.58%
,,Grade A,186,62.00%
,,Grade B,34,11.33%
,,Grade C,12,4.00%
,,Grade D,21,7.00%
,,Grade F,28,9.33%
,,Pass,1,0.33%
,,Withdrew,15,5.00%
,,,3,1.00%
,Career Guidance and Orientation-493010 Total,,491,0.95%
,,Excused Withdrawal,14,2.85%
,,Grade A,275,56.01%
,,Grade B,58,11.81%
,,Grade C,21,4.28%
,,Grade D,18,3.67%
,,Grade F,72,14.66%
,,Pass,1,0.20%
,,Withdrew,28,5.70%
,,,4,0.81%
,Ceramics-100230 Total,,165,0.32%
,,Excused Withdrawal,9,5.45%
,,Grade A,76,46.06%
,,Grade B,15,9.09%
,,Grade C,9,5.45%
,,Grade D,6,3.64%
,,Grade F,16,9.70%
,,Pass,11,6.67%
,,Withdrew,11,6.67%
,,,12,7.27%
,"Chemistry, General-190500 Total",,826,1.60%
,,Excused Withdrawal,57,6.90%
,,Grade A,260,31.48%
,,Grade B,192,23.24%
,,Grade C,136,16.46%
,,Grade D,38,4.60%
,,Grade F,40,4.84%
,,Pass,7,0.85%
,,Withdrew,87,10.53%
,,,9,1.09%
,Child Development Administration and Management-130580 Total,,157,0.30%
,,Grade A,88,56.05%
,,Grade B,30,19.11%
,,Grade C,15,9.55%
,,Grade D,1,0.64%
,,Grade F,12,7.64%
,,Withdrew,11,7.01%
,Child Development/Early Care and Education-130500 Total,,"1,707",3.31%
,,Excused Withdrawal,19,1.11%
,,Grade A,858,50.26%
,,Grade B,292,17.11%
,,Grade C,158,9.26%
,,Grade D,60,3.51%
,,Grade F,168,9.84%
,,Withdrew,150,8.79%
,,,2,0.12%
,Chinese-110700 Total,,72,0.14%
,,Excused Withdrawal,1,1.39%
,,Grade A,49,68.06%
,,Grade B,10,13.89%
,,Grade C,2,2.78%
,,Grade F,7,9.72%
,,Pass,1,1.39%
,,Withdrew,1,1.39%
,,,1,1.39%
,Classics-150400 Total,,311,0.60%
,,Excused Withdrawal,1,0.32%
,,Grade A,153,49.20%
,,Grade B,49,15.76%
,,Grade C,28,9.00%
,,Grade D,3,0.96%
,,Grade F,38,12.22%
,,Pass,1,0.32%
,,Withdrew,36,11.58%
,,,2,0.64%
,Clinical Medical Assisting-120810 Total,,51,0.10%
,,Excused Withdrawal,1,1.96%
,,Grade A,15,29.41%
,,Grade B,14,27.45%
,,Grade C,8,15.69%
,,Grade D,1,1.96%
,,Grade F,7,13.73%
,,Withdrew,5,9.80%
,Coaching-083560 Total,,36,0.07%
,,Grade A,29,80.56%
,,Grade B,3,8.33%
,,Grade D,1,2.78%
,,Grade F,1,2.78%
,,Withdrew,1,2.78%
,,,1,2.78%
,Commercial Music-100500 Total,,188,0.36%
,,Excused Withdrawal,3,1.60%
,,Grade A,112,59.57%
,,Grade B,17,9.04%
,,Grade C,13,6.91%
,,Grade D,5,2.66%
,,Grade F,27,14.36%
,,Withdrew,9,4.79%
,,,2,1.06%
,Community Health Care Worker-126100 Total,,40,0.08%
,,Grade A,27,67.50%
,,Grade B,4,10.00%
,,Grade C,1,2.50%
,,Grade F,4,10.00%
,,Pass,1,2.50%
,,Withdrew,3,7.50%
,Computer Graphics and Digital Imagery-061460 Total,,111,0.21%
,,Grade A,56,50.45%
,,Grade B,16,14.41%
,,Grade C,7,6.31%
,,Grade D,5,4.50%
,,Grade F,19,17.12%
,,Pass,1,0.90%
,,Withdrew,6,5.41%
,,,1,0.90%
,Computer Networking-070810 Total,,216,0.42%
,,Excused Withdrawal,5,2.31%
,,Grade A,116,53.70%
,,Grade B,8,3.70%
,,Grade C,3,1.39%
,,Grade D,1,0.46%
,,Grade F,62,28.70%
,,Pass,1,0.46%
,,Withdrew,18,8.33%
,,,2,0.93%
,Computer Science (Transfer)-070600 Total,,503,0.97%
,,Excused Withdrawal,31,6.16%
,,Grade A,270,53.68%
,,Grade B,81,16.10%
,,Grade C,35,6.96%
,,Grade D,8,1.59%
,,Grade F,31,6.16%
,,Pass,2,0.40%
,,Withdrew,40,7.95%
,,,5,0.99%
,Computer Software Development-070700 Total,,215,0.42%
,,Excused Withdrawal,4,1.86%
,,Grade A,127,59.07%
,,Grade B,17,7.91%
,,Grade C,13,6.05%
,,Grade D,2,0.93%
,,Grade F,21,9.77%
,,Pass,3,1.40%
,,Withdrew,27,12.56%
,,,1,0.47%
,Construction Inspection-095720 Total,,32,0.06%
,,Grade A,6,18.75%
,,Grade B,14,43.75%
,,Grade C,4,12.50%
,,Grade D,2,6.25%
,,Grade F,2,6.25%
,,Withdrew,4,12.50%
,Corrections-210510 Total,,64,0.12%
,,Excused Withdrawal,1,1.56%
,,Grade A,30,46.88%
,,Grade B,12,18.75%
,,Grade C,6,9.38%
,,Grade D,2,3.13%
,,Grade F,4,6.25%
,,Withdrew,9,14.06%
,Culinary Arts-130630 Total,,453,0.88%
,,Excused Withdrawal,4,0.88%
,,Grade A,266,58.72%
,,Grade B,69,15.23%
,,Grade C,28,6.18%
,,Grade D,6,1.32%
