soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),16,Deloitte Consulting,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),17,EY,5412,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),18,IDC Technologies,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),19,KPMG,5412,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),20,McKinsey & Company,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),21,Moss Adams LLP,5412,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),22,Nexsales Corporation,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),23,Pliancy,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),24,Progent Corporation,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),25,Seiler LLP,5412,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),26,Xerox Corporation,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),27,Accentcare Personal Care,6216,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),28,Home Instead,6216,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),29,Homecare California,6216,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),30,San Jose State University,6113,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),31,Seniors At Home,6216,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),32,Stanford Law School,6113,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),33,Stanford University School of Education,6113,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),34,Visiting Angels Senior Home Care,6216,0.0100,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",1,Silicon Valley Power,2211,2.2100,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",2,Green Team of San Jose,2213,2.1700,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",3,Palo Alto City,2213,2.1700,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",4,San Jose Environmental Enforcement,2213,2.1700,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",5,Santa Clara Valley Water District,2213,2.1700,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",6,BKF Engineers,2371,0.2600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",7,Lewis & Tibbitts,2371,0.2600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",8,West Valley Construction,2371,0.2600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",9,Advantest America,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",10,Agilent Technologies,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",11,BD Biosciences,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",12,Flex,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",13,KLA Corporation,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",14,Neuropace,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",15,Sciton Technologies,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",16,Superior Sensor Technology,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",17,Tecan Systems,3345,0.1200,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",18,San Jose Police Department,9221,0.0800,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",19,Santa Clara County Department of Environmental Protection,9241,0.0800,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",20,Santa Clara County District Attorney,9221,0.0800,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",21,Santa Clara County Public Defender,9221,0.0800,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",22,Air Systems,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",23,Ars/Rescue Rooter,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",24,CSI Electrical Contractors,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",25,Critchfield Mechanical,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",26,Icom Mechanical,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",27,Legence Corporation,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",28,O C Mcdonald,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",29,Rosendin Electric,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",30,Schaper,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",31,United Mechanical,2382,0.0600,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",32,Barry Swenson Builder,2362,0.0500,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",33,Gilbane Building,2362,0.0500,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",34,One Workplace,2362,0.0500,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",35,Techconcorp Landscape Construction,2362,0.0500,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",36,Vance Brown Builders,2362,0.0500,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",37,XL Construction Corporation,2362,0.0500,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",38,Acosta Sheet Metal Manufacturing,3323,0.0400,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",39,MASS Precision,3329,0.0400,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",40,Milgard Manufacturing,3323,0.0400,no
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",Moderate CTE,High school diploma or equivalent,"(tied: Advanced Manufacturing / Advanced Transportation and Logistics / Energy, Construction and Utilities)",41,All FAB Precision Sheetmetal,3327,0.0300,no
