soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
51-9141	22	4.A.2.b.1.h.4	Calculate specific material, equipment, or labor requirements for production.	Determine resource needs of projects or operations.	N	4.12	12586
51-9151	1	4.A.3.b.1.f.1	Load digital images onto computers or websites.	Process digital or online data.	Y	4.65	19471|19484|19500
51-9151	2	4.A.3.a.3.f.10	Operate photographic developing or print production equipment.	Operate industrial processing or production equipment.	Y	4.55	19465|19479|19481|19486|19496|19499
51-9151	3	4.A.1.b.2.f.16	Inspected printed materials or other images to verify quality.	Inspect completed work or finished products.	Y	4.41	19466|19483|19491|19492
51-9151	4	4.A.3.b.1.f.2	Operate digital imaging equipment.	Process digital or online data.	Y	4.36	19476|19477
51-9151	5	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	Y	4.33	19467|19470
51-9151	6	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	Y	4.26	19473
51-9151	7	4.A.3.a.1.a.8	Mix substances to create chemical solutions.	Prepare mixtures or solutions.	Y	4.26	19473
51-9151	8	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.14	19480
51-9151	9	4.A.1.a.1.b.11	Review blueprints or other instructions to determine operational methods or sequences.	Read documents or materials to inform work processes.	Y	4.14	19480
51-9151	10	4.A.3.a.2.m.2	Immerse objects or workpieces in cleaning or coating solutions.	Prepare industrial materials for processing or use.	N	4.04	19468
51-9151	11	4.A.4.c.1.e.2	Prepare outgoing mail.	Process shipments or mail.	Y	3.93	19469
51-9151	12	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	Y	3.90	19488
51-9151	13	4.A.3.b.5.a.2	Maintain production or processing equipment.	Maintain tools or equipment.	Y	3.90	19488
51-9151	14	4.A.1.a.2.a.7	Watch operating equipment to detect malfunctions.	Monitor equipment operation.	Y	3.86	19474
51-9151	15	4.A.3.a.2.f.6	Position raw materials on processing or production equipment.	Position workpieces or materials on equipment.	N	3.74	19478
51-9151	16	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	3.59	19472
51-9151	17	4.A.3.a.2.l.4	Cut industrial materials in preparation for fabrication or processing.	Cut materials.	N	3.09	19498
51-9151	18	4.A.3.a.2.f.3	Mount materials or workpieces onto production equipment.	Position workpieces or materials on equipment.	N	3.09	19498
51-9151	19	4.A.3.a.2.as.4	Apply decorative coloring to photographs or printed materials.	Apply decorative finishes.	N	2.97	19482
51-9161	1	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	4.76	11932
51-9161	2	4.A.3.b.1.a.2	Program equipment to perform production tasks.	Program computer systems or production equipment.	Y	4.68	11939|11944|11954|11955|11956
51-9161	3	4.A.3.a.2.at.8	Install mechanical components in production equipment.	Set up equipment.	Y	4.63	11934
51-9161	4	4.A.3.a.2.f.2	Mount attachments or tools onto production equipment.	Position workpieces or materials on equipment.	Y	4.63	11934
51-9161	5	4.A.3.a.2.f.3	Mount materials or workpieces onto production equipment.	Position workpieces or materials on equipment.	Y	4.63	11934
51-9161	6	4.A.1.a.1.b.6	Study blueprints or other instructions to determine equipment setup requirements.	Read documents or materials to inform work processes.	Y	4.61	11946
51-9161	7	4.A.3.a.2.an.3	Remove products or workpieces from production equipment.	Remove workpieces from production equipment.	Y	4.56	11937
51-9161	8	4.A.3.b.1.a.1	Enter commands, instructions, or specifications into equipment.	Program computer systems or production equipment.	Y	4.55	11941|11943|11952|11953|11955
51-9161	9	4.A.1.a.2.a.7	Watch operating equipment to detect malfunctions.	Monitor equipment operation.	Y	4.55	11935
51-9161	10	4.A.2.b.1.h.4	Calculate specific material, equipment, or labor requirements for production.	Determine resource needs of projects or operations.	Y	4.54	11940
51-9161	11	4.A.3.a.2.s.4	Remove accessories, tools, or other parts from equipment.	Disassemble equipment.	Y	4.47	11933|11949
51-9161	12	4.A.3.b.4.c.1	Replace worn equipment components.	Repair tools or equipment.	Y	4.47	11933|11936|11949
51-9161	13	4.A.1.a.2.a.4	Monitor lubrication of equipment or workpieces.	Monitor equipment operation.	Y	4.45	11942
51-9161	14	4.A.3.a.2.i.3	Adjust equipment controls to regulate flow of production materials or products.	Adjust equipment to ensure adequate performance.	Y	4.41	11936
51-9161	15	4.A.3.a.2.i.8	Set equipment controls to meet cutting specifications.	Adjust equipment to ensure adequate performance.	Y	4.41	11936
51-9161	16	4.A.1.a.2.a.5	Monitor equipment operation to ensure proper functioning.	Monitor equipment operation.	Y	4.40	11947
51-9161	17	4.A.3.b.5.a.2	Maintain production or processing equipment.	Maintain tools or equipment.	Y	4.37	11949
51-9161	18	4.A.3.a.3.h.2	Lift materials or workpieces using cranes or other lifting equipment.	Operate lifting or moving equipment.	Y	4.19	11938
51-9161	19	4.A.4.b.1.a.1	Confer with others to resolve production problems or equipment malfunctions.	Coordinate with others to resolve problems.	Y	4.00	11945
51-9161	20	4.A.3.a.1.f.8	Stack finished items for further processing or shipment.	Load products, materials, or equipment for transportation or further processing.	Y	3.92	11950
51-9161	21	4.A.3.a.2.i.12	Adjust equipment controls to regulate coolant flow.	Adjust equipment to ensure adequate performance.	Y	3.91	11948
51-9161	22	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	Y	3.82	11951
51-9161	23	4.A.3.a.2.ao.8	Draw guide lines or markings on materials or workpieces using patterns or other references.	Position materials or components for assembly.	N	3.48	11958
51-9161	24	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	N	3.48	11958
51-9161	25	4.A.1.b.2.l.3	Test electrical equipment or systems to ensure proper functioning.	Test performance of equipment or systems.	N	3.02	11957
51-9162	1	4.A.2.b.1.d.9	Determine production equipment settings.	Determine operational methods or procedures.	Y	4.56	11959|11962
51-9162	2	4.A.2.b.1.j.6	Select production equipment according to product specifications.	Select materials or equipment for operations or projects.	Y	4.56	11959
51-9162	3	4.A.1.a.1.b.6	Study blueprints or other instructions to determine equipment setup requirements.	Read documents or materials to inform work processes.	Y	4.46	11961
51-9162	4	4.A.1.b.2.l.8	Conduct test runs of production equipment.	Test performance of equipment or systems.	Y	4.39	11963
51-9162	5	4.A.3.b.1.a.2	Program equipment to perform production tasks.	Program computer systems or production equipment.	Y	4.36	11960|11966|11967|11970
51-9162	6	4.A.1.b.3.a.2	Calculate dimensions of workpieces, products, or equipment.	Measure physical characteristics of materials, products, or equipment.	Y	4.33	11962
51-9162	7	4.A.3.b.1.a.1	Enter commands, instructions, or specifications into equipment.	Program computer systems or production equipment.	Y	4.22	11965|11968
51-9162	8	4.A.2.b.6.b.9	Plan production or operational procedures or sequences.	Plan work activities.	Y	3.82	11971
51-9162	9	4.A.2.a.2.a.2	Verify information or specifications.	Evaluate the quality or accuracy of data.	Y	3.81	11964
51-9162	10	4.A.2.b.2.o.10	Create diagrams or blueprints for workpieces or products.	Create visual designs or displays.	Y	3.78	11969
51-9162	11	4.A.3.b.4.a.2	Perform basic equipment maintenance.	Maintain facilities or equipment.	Y	3.74	20922
51-9162	12	4.A.4.c.3.e.1	Order materials, supplies, or equipment.	Purchase goods or services.	Y	3.56	24013
51-9162	13	4.A.4.c.3.e.6	Purchase products or services.	Purchase goods or services.	Y	3.56	24013
51-9162	14	4.A.3.a.2.ao.1	Align equipment or machinery.	Position materials or components for assembly.	N	3.27	11973
51-9162	15	4.A.1.b.2.f.17	Inspect completed work to ensure proper installation.	Inspect completed work or finished products.	N	3.27	11973
51-9191	1	4.A.3.a.2.ao.4	Align parts or workpieces to ensure proper assembly.	Position materials or components for assembly.	Y	4.59	12607
51-9191	2	4.A.3.a.2.i.3	Adjust equipment controls to regulate flow of production materials or products.	Adjust equipment to ensure adequate performance.	Y	4.55	12598|12604
51-9191	3	4.A.4.a.2.g.2	Notify others of equipment repair or maintenance needs.	Notify others of emergencies or problems.	Y	4.54	12599
51-9191	4	4.A.1.a.2.a.7	Watch operating equipment to detect malfunctions.	Monitor equipment operation.	Y	4.54	12599
51-9191	5	4.A.3.a.2.i.7	Adjust temperature controls of ovens or other heating equipment.	Adjust equipment to ensure adequate performance.	Y	4.50	12604
51-9191	6	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	Y	4.46	12601|12602
51-9191	7	4.A.1.b.2.l.8	Conduct test runs of production equipment.	Test performance of equipment or systems.	Y	4.41	12605
51-9191	8	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	4.35	12597
51-9191	9	4.A.4.a.2.c.20	Exchange information with colleagues.	Communicate with others about operational plans or activities.	Y	4.34	12600
51-9191	10	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.34	12600
51-9191	11	4.A.1.a.1.b.6	Study blueprints or other instructions to determine equipment setup requirements.	Read documents or materials to inform work processes.	Y	4.34	12600
51-9191	12	4.A.3.a.2.an.3	Remove products or workpieces from production equipment.	Remove workpieces from production equipment.	Y	4.24	12609
51-9191	13	4.A.3.a.1.f.8	Stack finished items for further processing or shipment.	Load products, materials, or equipment for transportation or further processing.	Y	4.24	12609
51-9191	14	4.A.3.b.5.a.9	Clear equipment jams.	Maintain tools or equipment.	Y	4.19	12606
51-9191	15	4.A.1.a.2.a.11	Monitor instruments to ensure proper production conditions.	Monitor equipment operation.	Y	4.19	12608
51-9191	16	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	4.19	12603
51-9191	17	4.A.3.a.2.f.3	Mount materials or workpieces onto production equipment.	Position workpieces or materials on equipment.	Y	4.16	12602
51-9191	18	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	N	4.08	12610
51-9191	19	4.A.3.b.5.a.2	Maintain production or processing equipment.	Maintain tools or equipment.	N	4.08	12610
51-9191	20	4.A.3.a.1.j.11	Move products, materials, or equipment between work areas.	Move materials, equipment, or supplies.	Y	3.85	12611
51-9191	21	4.A.3.a.3.h.1	Operate forklifts or other loaders.	Operate lifting or moving equipment.	Y	3.85	12611
51-9191	22	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	N	3.04	12612
51-9191	23	4.A.3.a.1.a.8	Mix substances to create chemical solutions.	Prepare mixtures or solutions.	N	3.04	12612
51-9192	1	4.A.3.a.2.ag.8	Apply solutions to production equipment.	Apply protective solutions or coatings.	Y	4.25	14368
51-9192	2	4.A.1.a.2.a.11	Monitor instruments to ensure proper production conditions.	Monitor equipment operation.	Y	4.13	14372
51-9192	3	4.A.3.a.2.i.7	Adjust temperature controls of ovens or other heating equipment.	Adjust equipment to ensure adequate performance.	Y	4.09	14373
51-9192	4	4.A.3.a.3.b.1	Operate pumping systems or equipment.	Operate pumping systems or equipment.	Y	4.09	14373
51-9192	5	4.A.3.a.2.b.3	Collect samples of materials or products for testing.	Collect samples of products or materials.	N	4.07	14371
51-9192	6	4.A.1.b.2.c.5	Test chemical or physical characteristics of materials or products.	Test characteristics of materials or products.	N	4.07	14371
51-9192	7	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	Y	4.05	14369|14376
51-9192	8	4.A.3.b.5.a.17	Lubricate production equipment.	Maintain tools or equipment.	N	4.05	14376
51-9192	9	4.A.3.a.3.f.13	Operate industrial equipment.	Operate industrial processing or production equipment.	Y	3.95	14367
51-9192	10	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	3.84	14375
51-9192	11	4.A.1.b.2.g.15	Inspect production equipment.	Inspect commercial, industrial, or production systems or equipment.	Y	3.81	14374
51-9192	12	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	N	3.79	14377
51-9192	13	4.A.3.a.2.an.3	Remove products or workpieces from production equipment.	Remove workpieces from production equipment.	N	3.79	14377
51-9192	14	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	Y	3.63	14370
51-9192	15	4.A.3.a.1.a.8	Mix substances to create chemical solutions.	Prepare mixtures or solutions.	Y	3.63	14370
51-9193	1	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	4.35	8544
51-9193	2	4.A.1.a.2.a.11	Monitor instruments to ensure proper production conditions.	Monitor equipment operation.	Y	4.28	8543
51-9193	3	4.A.3.a.2.i.3	Adjust equipment controls to regulate flow of production materials or products.	Adjust equipment to ensure adequate performance.	Y	4.23	8545|8547|8550
51-9193	4	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	N	4.23	8553|8554
51-9193	5	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	N	4.23	8553
51-9193	6	4.A.1.a.2.a.5	Monitor equipment operation to ensure proper functioning.	Monitor equipment operation.	Y	4.23	8545
